 #calculated the component:  2  2  of dielectric function
 #broadening:    0.000000E+00    2.000000E-03
 #scissors shift:    0.000000E+00
 #energy window:    7.964578E+01eV    2.926929E+00Ha

 # Energy(eV)         Im(eps(w))
    1.687106E-02    1.645255E-04
    1.714317E-02    1.671793E-04
    1.741529E-02    1.698331E-04
    1.768740E-02    1.724869E-04
    1.795951E-02    1.751408E-04
    1.823163E-02    1.777946E-04
    1.850374E-02    1.804485E-04
    1.877585E-02    1.831024E-04
    1.904797E-02    1.857562E-04
    1.932008E-02    1.884101E-04
    1.959220E-02    1.910640E-04
    1.986431E-02    1.937179E-04
    2.013642E-02    1.963719E-04
    2.040854E-02    1.990258E-04
    2.068065E-02    2.016797E-04
    2.095277E-02    2.043337E-04
    2.122488E-02    2.069876E-04
    2.149699E-02    2.096416E-04
    2.176911E-02    2.122956E-04
    2.204122E-02    2.149496E-04
    2.231333E-02    2.176036E-04
    2.258545E-02    2.202576E-04
    2.285756E-02    2.229116E-04
    2.312968E-02    2.255657E-04
    2.340179E-02    2.282197E-04
    2.367390E-02    2.308738E-04
    2.394602E-02    2.335278E-04
    2.421813E-02    2.361819E-04
    2.449025E-02    2.388360E-04
    2.476236E-02    2.414901E-04
    2.503447E-02    2.441442E-04
    2.530659E-02    2.467984E-04
    2.557870E-02    2.494525E-04
    2.585081E-02    2.521067E-04
    2.612293E-02    2.547609E-04
    2.639504E-02    2.574150E-04
    2.666716E-02    2.600692E-04
    2.693927E-02    2.627235E-04
    2.721138E-02    2.653777E-04
    2.748350E-02    2.680319E-04
    2.775561E-02    2.706862E-04
    2.802773E-02    2.733404E-04
    2.829984E-02    2.759947E-04
    2.857195E-02    2.786490E-04
    2.884407E-02    2.813033E-04
    2.911618E-02    2.839577E-04
    2.938829E-02    2.866120E-04
    2.966041E-02    2.892663E-04
    2.993252E-02    2.919207E-04
    3.020464E-02    2.945751E-04
    3.047675E-02    2.972295E-04
    3.074886E-02    2.998839E-04
    3.102098E-02    3.025383E-04
    3.129309E-02    3.051928E-04
    3.156521E-02    3.078472E-04
    3.183732E-02    3.105017E-04
    3.210943E-02    3.131562E-04
    3.238155E-02    3.158107E-04
    3.265366E-02    3.184653E-04
    3.292577E-02    3.211198E-04
    3.319789E-02    3.237743E-04
    3.347000E-02    3.264289E-04
    3.374212E-02    3.290835E-04
    3.401423E-02    3.317381E-04
    3.428634E-02    3.343928E-04
    3.455846E-02    3.370474E-04
    3.483057E-02    3.397021E-04
    3.510269E-02    3.423567E-04
    3.537480E-02    3.450114E-04
    3.564691E-02    3.476661E-04
    3.591903E-02    3.503209E-04
    3.619114E-02    3.529756E-04
    3.646325E-02    3.556304E-04
    3.673537E-02    3.582852E-04
    3.700748E-02    3.609400E-04
    3.727960E-02    3.635948E-04
    3.755171E-02    3.662496E-04
    3.782382E-02    3.689045E-04
    3.809594E-02    3.715594E-04
    3.836805E-02    3.742143E-04
    3.864017E-02    3.768692E-04
    3.891228E-02    3.795241E-04
    3.918439E-02    3.821791E-04
    3.945651E-02    3.848341E-04
    3.972862E-02    3.874891E-04
    4.000073E-02    3.901441E-04
    4.027285E-02    3.927991E-04
    4.054496E-02    3.954542E-04
    4.081708E-02    3.981092E-04
    4.108919E-02    4.007643E-04
    4.136130E-02    4.034195E-04
    4.163342E-02    4.060746E-04
    4.190553E-02    4.087298E-04
    4.217764E-02    4.113849E-04
    4.244976E-02    4.140401E-04
    4.272187E-02    4.166954E-04
    4.299399E-02    4.193506E-04
    4.326610E-02    4.220059E-04
    4.353821E-02    4.246612E-04
    4.381033E-02    4.273165E-04
    4.408244E-02    4.299718E-04
    4.435456E-02    4.326272E-04
    4.462667E-02    4.352825E-04
    4.489878E-02    4.379379E-04
    4.517090E-02    4.405934E-04
    4.544301E-02    4.432488E-04
    4.571512E-02    4.459043E-04
    4.598724E-02    4.485598E-04
    4.625935E-02    4.512153E-04
    4.653147E-02    4.538708E-04
    4.680358E-02    4.565264E-04
    4.707569E-02    4.591820E-04
    4.734781E-02    4.618376E-04
    4.761992E-02    4.644932E-04
    4.789204E-02    4.671489E-04
    4.816415E-02    4.698045E-04
    4.843626E-02    4.724602E-04
    4.870838E-02    4.751160E-04
    4.898049E-02    4.777717E-04
    4.925260E-02    4.804275E-04
    4.952472E-02    4.830833E-04
    4.979683E-02    4.857391E-04
    5.006895E-02    4.883950E-04
    5.034106E-02    4.910508E-04
    5.061317E-02    4.937067E-04
    5.088529E-02    4.963627E-04
    5.115740E-02    4.990186E-04
    5.142952E-02    5.016746E-04
    5.170163E-02    5.043306E-04
    5.197374E-02    5.069866E-04
    5.224586E-02    5.096427E-04
    5.251797E-02    5.122988E-04
    5.279008E-02    5.149549E-04
    5.306220E-02    5.176110E-04
    5.333431E-02    5.202672E-04
    5.360643E-02    5.229234E-04
    5.387854E-02    5.255796E-04
    5.415065E-02    5.282358E-04
    5.442277E-02    5.308921E-04
    5.469488E-02    5.335484E-04
    5.496700E-02    5.362047E-04
    5.523911E-02    5.388611E-04
    5.551122E-02    5.415175E-04
    5.578334E-02    5.441739E-04
    5.605545E-02    5.468303E-04
    5.632756E-02    5.494868E-04
    5.659968E-02    5.521433E-04
    5.687179E-02    5.547998E-04
    5.714391E-02    5.574563E-04
    5.741602E-02    5.601129E-04
    5.768813E-02    5.627695E-04
    5.796025E-02    5.654262E-04
    5.823236E-02    5.680828E-04
    5.850448E-02    5.707395E-04
    5.877659E-02    5.733962E-04
    5.904870E-02    5.760530E-04
    5.932082E-02    5.787098E-04
    5.959293E-02    5.813666E-04
    5.986504E-02    5.840234E-04
    6.013716E-02    5.866803E-04
    6.040927E-02    5.893372E-04
    6.068139E-02    5.919942E-04
    6.095350E-02    5.946511E-04
    6.122561E-02    5.973081E-04
    6.149773E-02    5.999651E-04
    6.176984E-02    6.026222E-04
    6.204196E-02    6.052793E-04
    6.231407E-02    6.079364E-04
    6.258618E-02    6.105936E-04
    6.285830E-02    6.132507E-04
    6.313041E-02    6.159080E-04
    6.340252E-02    6.185652E-04
    6.367464E-02    6.212225E-04
    6.394675E-02    6.238798E-04
    6.421887E-02    6.265371E-04
    6.449098E-02    6.291945E-04
    6.476309E-02    6.318519E-04
    6.503521E-02    6.345094E-04
    6.530732E-02    6.371668E-04
    6.557944E-02    6.398243E-04
    6.585155E-02    6.424819E-04
    6.612366E-02    6.451394E-04
    6.639578E-02    6.477970E-04
    6.666789E-02    6.504547E-04
    6.694000E-02    6.531124E-04
    6.721212E-02    6.557701E-04
    6.748423E-02    6.584278E-04
    6.775635E-02    6.610856E-04
    6.802846E-02    6.637434E-04
    6.830057E-02    6.664012E-04
    6.857269E-02    6.690591E-04
    6.884480E-02    6.717170E-04
    6.911691E-02    6.743750E-04
    6.938903E-02    6.770329E-04
    6.966114E-02    6.796909E-04
    6.993326E-02    6.823490E-04
    7.020537E-02    6.850071E-04
    7.047748E-02    6.876652E-04
    7.074960E-02    6.903234E-04
    7.102171E-02    6.929815E-04
    7.129383E-02    6.956398E-04
    7.156594E-02    6.982980E-04
    7.183805E-02    7.009563E-04
    7.211017E-02    7.036147E-04
    7.238228E-02    7.062730E-04
    7.265439E-02    7.089314E-04
    7.292651E-02    7.115899E-04
    7.319862E-02    7.142484E-04
    7.347074E-02    7.169069E-04
    7.374285E-02    7.195654E-04
    7.401496E-02    7.222240E-04
    7.428708E-02    7.248827E-04
    7.455919E-02    7.275413E-04
    7.483131E-02    7.302000E-04
    7.510342E-02    7.328588E-04
    7.537553E-02    7.355176E-04
    7.564765E-02    7.381764E-04
    7.591976E-02    7.408352E-04
    7.619187E-02    7.434941E-04
    7.646399E-02    7.461531E-04
    7.673610E-02    7.488120E-04
    7.700822E-02    7.514710E-04
    7.728033E-02    7.541301E-04
    7.755244E-02    7.567892E-04
    7.782456E-02    7.594483E-04
    7.809667E-02    7.621075E-04
    7.836879E-02    7.647667E-04
    7.864090E-02    7.674259E-04
    7.891301E-02    7.700852E-04
    7.918513E-02    7.727445E-04
    7.945724E-02    7.754039E-04
    7.972935E-02    7.780633E-04
    8.000147E-02    7.807227E-04
    8.027358E-02    7.833822E-04
    8.054570E-02    7.860417E-04
    8.081781E-02    7.887013E-04
    8.108992E-02    7.913609E-04
    8.136204E-02    7.940205E-04
    8.163415E-02    7.966802E-04
    8.190627E-02    7.993400E-04
    8.217838E-02    8.019997E-04
    8.245049E-02    8.046595E-04
    8.272261E-02    8.073194E-04
    8.299472E-02    8.099793E-04
    8.326683E-02    8.126392E-04
    8.353895E-02    8.152992E-04
    8.381106E-02    8.179592E-04
    8.408318E-02    8.206193E-04
    8.435529E-02    8.232794E-04
    8.462740E-02    8.259395E-04
    8.489952E-02    8.285997E-04
    8.517163E-02    8.312600E-04
    8.544375E-02    8.339202E-04
    8.571586E-02    8.365805E-04
    8.598797E-02    8.392409E-04
    8.626009E-02    8.419013E-04
    8.653220E-02    8.445618E-04
    8.680431E-02    8.472223E-04
    8.707643E-02    8.498828E-04
    8.734854E-02    8.525434E-04
    8.762066E-02    8.552040E-04
    8.789277E-02    8.578647E-04
    8.816488E-02    8.605254E-04
    8.843700E-02    8.631861E-04
    8.870911E-02    8.658469E-04
    8.898123E-02    8.685078E-04
    8.925334E-02    8.711687E-04
    8.952545E-02    8.738296E-04
    8.979757E-02    8.764906E-04
    9.006968E-02    8.791516E-04
    9.034179E-02    8.818127E-04
    9.061391E-02    8.844738E-04
    9.088602E-02    8.871350E-04
    9.115814E-02    8.897962E-04
    9.143025E-02    8.924574E-04
    9.170236E-02    8.951187E-04
    9.197448E-02    8.977801E-04
    9.224659E-02    9.004415E-04
    9.251870E-02    9.031029E-04
    9.279082E-02    9.057644E-04
    9.306293E-02    9.084259E-04
    9.333505E-02    9.110875E-04
    9.360716E-02    9.137491E-04
    9.387927E-02    9.164108E-04
    9.415139E-02    9.190725E-04
    9.442350E-02    9.217343E-04
    9.469562E-02    9.243961E-04
    9.496773E-02    9.270580E-04
    9.523984E-02    9.297199E-04
    9.551196E-02    9.323818E-04
    9.578407E-02    9.350438E-04
    9.605618E-02    9.377059E-04
    9.632830E-02    9.403680E-04
    9.660041E-02    9.430301E-04
    9.687253E-02    9.456923E-04
    9.714464E-02    9.483546E-04
    9.741675E-02    9.510169E-04
    9.768887E-02    9.536792E-04
    9.796098E-02    9.563416E-04
    9.823310E-02    9.590041E-04
    9.850521E-02    9.616666E-04
    9.877732E-02    9.643291E-04
    9.904944E-02    9.669917E-04
    9.932155E-02    9.696544E-04
    9.959366E-02    9.723171E-04
    9.986578E-02    9.749798E-04
    1.001379E-01    9.776426E-04
    1.004100E-01    9.803055E-04
    1.006821E-01    9.829684E-04
    1.009542E-01    9.856313E-04
    1.012263E-01    9.882943E-04
    1.014985E-01    9.909574E-04
    1.017706E-01    9.936205E-04
    1.020427E-01    9.962836E-04
    1.023148E-01    9.989468E-04
    1.025869E-01    1.001610E-03
    1.028590E-01    1.004273E-03
    1.031311E-01    1.006937E-03
    1.034033E-01    1.009600E-03
    1.036754E-01    1.012264E-03
    1.039475E-01    1.014927E-03
    1.042196E-01    1.017591E-03
    1.044917E-01    1.020254E-03
    1.047638E-01    1.022918E-03
    1.050359E-01    1.025582E-03
    1.053081E-01    1.028245E-03
    1.055802E-01    1.030909E-03
    1.058523E-01    1.033573E-03
    1.061244E-01    1.036237E-03
    1.063965E-01    1.038901E-03
    1.066686E-01    1.041565E-03
    1.069407E-01    1.044229E-03
    1.072129E-01    1.046893E-03
    1.074850E-01    1.049558E-03
    1.077571E-01    1.052222E-03
    1.080292E-01    1.054886E-03
    1.083013E-01    1.057551E-03
    1.085734E-01    1.060215E-03
    1.088455E-01    1.062880E-03
    1.091176E-01    1.065544E-03
    1.093898E-01    1.068209E-03
    1.096619E-01    1.070873E-03
    1.099340E-01    1.073538E-03
    1.102061E-01    1.076203E-03
    1.104782E-01    1.078868E-03
    1.107503E-01    1.081532E-03
    1.110224E-01    1.084197E-03
    1.112946E-01    1.086862E-03
    1.115667E-01    1.089527E-03
    1.118388E-01    1.092192E-03
    1.121109E-01    1.094858E-03
    1.123830E-01    1.097523E-03
    1.126551E-01    1.100188E-03
    1.129272E-01    1.102853E-03
    1.131994E-01    1.105519E-03
    1.134715E-01    1.108184E-03
    1.137436E-01    1.110850E-03
    1.140157E-01    1.113515E-03
    1.142878E-01    1.116181E-03
    1.145599E-01    1.118847E-03
    1.148320E-01    1.121512E-03
    1.151042E-01    1.124178E-03
    1.153763E-01    1.126844E-03
    1.156484E-01    1.129510E-03
    1.159205E-01    1.132176E-03
    1.161926E-01    1.134842E-03
    1.164647E-01    1.137508E-03
    1.167368E-01    1.140174E-03
    1.170090E-01    1.142840E-03
    1.172811E-01    1.145506E-03
    1.175532E-01    1.148173E-03
    1.178253E-01    1.150839E-03
    1.180974E-01    1.153505E-03
    1.183695E-01    1.156172E-03
    1.186416E-01    1.158838E-03
    1.189137E-01    1.161505E-03
    1.191859E-01    1.164172E-03
    1.194580E-01    1.166838E-03
    1.197301E-01    1.169505E-03
    1.200022E-01    1.172172E-03
    1.202743E-01    1.174839E-03
    1.205464E-01    1.177506E-03
    1.208185E-01    1.180173E-03
    1.210907E-01    1.182840E-03
    1.213628E-01    1.185507E-03
    1.216349E-01    1.188174E-03
    1.219070E-01    1.190842E-03
    1.221791E-01    1.193509E-03
    1.224512E-01    1.196176E-03
    1.227233E-01    1.198844E-03
    1.229955E-01    1.201511E-03
    1.232676E-01    1.204179E-03
    1.235397E-01    1.206847E-03
    1.238118E-01    1.209514E-03
    1.240839E-01    1.212182E-03
    1.243560E-01    1.214850E-03
    1.246281E-01    1.217518E-03
    1.249003E-01    1.220186E-03
    1.251724E-01    1.222854E-03
    1.254445E-01    1.225522E-03
    1.257166E-01    1.228190E-03
    1.259887E-01    1.230858E-03
    1.262608E-01    1.233527E-03
    1.265329E-01    1.236195E-03
    1.268050E-01    1.238863E-03
    1.270772E-01    1.241532E-03
    1.273493E-01    1.244200E-03
    1.276214E-01    1.246869E-03
    1.278935E-01    1.249538E-03
    1.281656E-01    1.252206E-03
    1.284377E-01    1.254875E-03
    1.287098E-01    1.257544E-03
    1.289820E-01    1.260213E-03
    1.292541E-01    1.262882E-03
    1.295262E-01    1.265551E-03
    1.297983E-01    1.268220E-03
    1.300704E-01    1.270889E-03
    1.303425E-01    1.273558E-03
    1.306146E-01    1.276228E-03
    1.308868E-01    1.278897E-03
    1.311589E-01    1.281567E-03
    1.314310E-01    1.284236E-03
    1.317031E-01    1.286906E-03
    1.319752E-01    1.289575E-03
    1.322473E-01    1.292245E-03
    1.325194E-01    1.294915E-03
    1.327916E-01    1.297585E-03
    1.330637E-01    1.300255E-03
    1.333358E-01    1.302925E-03
    1.336079E-01    1.305595E-03
    1.338800E-01    1.308265E-03
    1.341521E-01    1.310935E-03
    1.344242E-01    1.313605E-03
    1.346963E-01    1.316275E-03
    1.349685E-01    1.318946E-03
    1.352406E-01    1.321616E-03
    1.355127E-01    1.324287E-03
    1.357848E-01    1.326957E-03
    1.360569E-01    1.329628E-03
    1.363290E-01    1.332299E-03
    1.366011E-01    1.334970E-03
    1.368733E-01    1.337640E-03
    1.371454E-01    1.340311E-03
    1.374175E-01    1.342982E-03
    1.376896E-01    1.345653E-03
    1.379617E-01    1.348325E-03
    1.382338E-01    1.350996E-03
    1.385059E-01    1.353667E-03
    1.387781E-01    1.356338E-03
    1.390502E-01    1.359010E-03
    1.393223E-01    1.361681E-03
    1.395944E-01    1.364353E-03
    1.398665E-01    1.367025E-03
    1.401386E-01    1.369696E-03
    1.404107E-01    1.372368E-03
    1.406829E-01    1.375040E-03
    1.409550E-01    1.377712E-03
    1.412271E-01    1.380384E-03
    1.414992E-01    1.383056E-03
    1.417713E-01    1.385728E-03
    1.420434E-01    1.388400E-03
    1.423155E-01    1.391073E-03
    1.425877E-01    1.393745E-03
    1.428598E-01    1.396417E-03
    1.431319E-01    1.399090E-03
    1.434040E-01    1.401762E-03
    1.436761E-01    1.404435E-03
    1.439482E-01    1.407108E-03
    1.442203E-01    1.409780E-03
    1.444924E-01    1.412453E-03
    1.447646E-01    1.415126E-03
    1.450367E-01    1.417799E-03
    1.453088E-01    1.420472E-03
    1.455809E-01    1.423146E-03
    1.458530E-01    1.425819E-03
    1.461251E-01    1.428492E-03
    1.463972E-01    1.431165E-03
    1.466694E-01    1.433839E-03
    1.469415E-01    1.436512E-03
    1.472136E-01    1.439186E-03
    1.474857E-01    1.441860E-03
    1.477578E-01    1.444533E-03
    1.480299E-01    1.447207E-03
    1.483020E-01    1.449881E-03
    1.485742E-01    1.452555E-03
    1.488463E-01    1.455229E-03
    1.491184E-01    1.457903E-03
    1.493905E-01    1.460577E-03
    1.496626E-01    1.463252E-03
    1.499347E-01    1.465926E-03
    1.502068E-01    1.468600E-03
    1.504790E-01    1.471275E-03
    1.507511E-01    1.473950E-03
    1.510232E-01    1.476624E-03
    1.512953E-01    1.479299E-03
    1.515674E-01    1.481974E-03
    1.518395E-01    1.484649E-03
    1.521116E-01    1.487324E-03
    1.523837E-01    1.489999E-03
    1.526559E-01    1.492674E-03
    1.529280E-01    1.495349E-03
    1.532001E-01    1.498024E-03
    1.534722E-01    1.500700E-03
    1.537443E-01    1.503375E-03
    1.540164E-01    1.506050E-03
    1.542885E-01    1.508726E-03
    1.545607E-01    1.511402E-03
    1.548328E-01    1.514077E-03
    1.551049E-01    1.516753E-03
    1.553770E-01    1.519429E-03
    1.556491E-01    1.522105E-03
    1.559212E-01    1.524781E-03
    1.561933E-01    1.527457E-03
    1.564655E-01    1.530134E-03
    1.567376E-01    1.532810E-03
    1.570097E-01    1.535486E-03
    1.572818E-01    1.538163E-03
    1.575539E-01    1.540839E-03
    1.578260E-01    1.543516E-03
    1.580981E-01    1.546192E-03
    1.583703E-01    1.548869E-03
    1.586424E-01    1.551546E-03
    1.589145E-01    1.554223E-03
    1.591866E-01    1.556900E-03
    1.594587E-01    1.559577E-03
    1.597308E-01    1.562254E-03
    1.600029E-01    1.564932E-03
    1.602751E-01    1.567609E-03
    1.605472E-01    1.570286E-03
    1.608193E-01    1.572964E-03
    1.610914E-01    1.575641E-03
    1.613635E-01    1.578319E-03
    1.616356E-01    1.580997E-03
    1.619077E-01    1.583675E-03
    1.621798E-01    1.586352E-03
    1.624520E-01    1.589030E-03
    1.627241E-01    1.591709E-03
    1.629962E-01    1.594387E-03
    1.632683E-01    1.597065E-03
    1.635404E-01    1.599743E-03
    1.638125E-01    1.602422E-03
    1.640846E-01    1.605100E-03
    1.643568E-01    1.607779E-03
    1.646289E-01    1.610457E-03
    1.649010E-01    1.613136E-03
    1.651731E-01    1.615815E-03
    1.654452E-01    1.618494E-03
    1.657173E-01    1.621173E-03
    1.659894E-01    1.623852E-03
    1.662616E-01    1.626531E-03
    1.665337E-01    1.629210E-03
    1.668058E-01    1.631890E-03
    1.670779E-01    1.634569E-03
    1.673500E-01    1.637249E-03
    1.676221E-01    1.639928E-03
    1.678942E-01    1.642608E-03
    1.681664E-01    1.645287E-03
    1.684385E-01    1.647967E-03
    1.687106E-01    1.650647E-03
    1.689827E-01    1.653327E-03
    1.692548E-01    1.656007E-03
    1.695269E-01    1.658688E-03
    1.697990E-01    1.661368E-03
    1.700711E-01    1.664048E-03
    1.703433E-01    1.666729E-03
    1.706154E-01    1.669409E-03
    1.708875E-01    1.672090E-03
    1.711596E-01    1.674770E-03
    1.714317E-01    1.677451E-03
    1.717038E-01    1.680132E-03
    1.719759E-01    1.682813E-03
    1.722481E-01    1.685494E-03
    1.725202E-01    1.688175E-03
    1.727923E-01    1.690856E-03
    1.730644E-01    1.693538E-03
    1.733365E-01    1.696219E-03
    1.736086E-01    1.698901E-03
    1.738807E-01    1.701582E-03
    1.741529E-01    1.704264E-03
    1.744250E-01    1.706946E-03
    1.746971E-01    1.709627E-03
    1.749692E-01    1.712309E-03
    1.752413E-01    1.714991E-03
    1.755134E-01    1.717673E-03
    1.757855E-01    1.720356E-03
    1.760577E-01    1.723038E-03
    1.763298E-01    1.725720E-03
    1.766019E-01    1.728403E-03
    1.768740E-01    1.731085E-03
    1.771461E-01    1.733768E-03
    1.774182E-01    1.736451E-03
    1.776903E-01    1.739133E-03
    1.779625E-01    1.741816E-03
    1.782346E-01    1.744499E-03
    1.785067E-01    1.747182E-03
    1.787788E-01    1.749866E-03
    1.790509E-01    1.752549E-03
    1.793230E-01    1.755232E-03
    1.795951E-01    1.757916E-03
    1.798672E-01    1.760599E-03
    1.801394E-01    1.763283E-03
    1.804115E-01    1.765967E-03
    1.806836E-01    1.768651E-03
    1.809557E-01    1.771334E-03
    1.812278E-01    1.774018E-03
    1.814999E-01    1.776703E-03
    1.817720E-01    1.779387E-03
    1.820442E-01    1.782071E-03
    1.823163E-01    1.784755E-03
    1.825884E-01    1.787440E-03
    1.828605E-01    1.790124E-03
    1.831326E-01    1.792809E-03
    1.834047E-01    1.795494E-03
    1.836768E-01    1.798179E-03
    1.839490E-01    1.800864E-03
    1.842211E-01    1.803549E-03
    1.844932E-01    1.806234E-03
    1.847653E-01    1.808919E-03
    1.850374E-01    1.811604E-03
    1.853095E-01    1.814290E-03
    1.855816E-01    1.816975E-03
    1.858538E-01    1.819661E-03
    1.861259E-01    1.822346E-03
    1.863980E-01    1.825032E-03
    1.866701E-01    1.827718E-03
    1.869422E-01    1.830404E-03
    1.872143E-01    1.833090E-03
    1.874864E-01    1.835776E-03
    1.877585E-01    1.838463E-03
    1.880307E-01    1.841149E-03
    1.883028E-01    1.843835E-03
    1.885749E-01    1.846522E-03
    1.888470E-01    1.849209E-03
    1.891191E-01    1.851895E-03
    1.893912E-01    1.854582E-03
    1.896633E-01    1.857269E-03
    1.899355E-01    1.859956E-03
    1.902076E-01    1.862643E-03
    1.904797E-01    1.865330E-03
    1.907518E-01    1.868018E-03
    1.910239E-01    1.870705E-03
    1.912960E-01    1.873393E-03
    1.915681E-01    1.876080E-03
    1.918403E-01    1.878768E-03
    1.921124E-01    1.881456E-03
    1.923845E-01    1.884144E-03
    1.926566E-01    1.886832E-03
    1.929287E-01    1.889520E-03
    1.932008E-01    1.892208E-03
    1.934729E-01    1.894896E-03
    1.937451E-01    1.897585E-03
    1.940172E-01    1.900273E-03
    1.942893E-01    1.902962E-03
    1.945614E-01    1.905650E-03
    1.948335E-01    1.908339E-03
    1.951056E-01    1.911028E-03
    1.953777E-01    1.913717E-03
    1.956498E-01    1.916406E-03
    1.959220E-01    1.919095E-03
    1.961941E-01    1.921785E-03
    1.964662E-01    1.924474E-03
    1.967383E-01    1.927164E-03
    1.970104E-01    1.929853E-03
    1.972825E-01    1.932543E-03
    1.975546E-01    1.935233E-03
    1.978268E-01    1.937923E-03
    1.980989E-01    1.940612E-03
    1.983710E-01    1.943303E-03
    1.986431E-01    1.945993E-03
    1.989152E-01    1.948683E-03
    1.991873E-01    1.951373E-03
    1.994594E-01    1.954064E-03
    1.997316E-01    1.956755E-03
    2.000037E-01    1.959445E-03
    2.002758E-01    1.962136E-03
    2.005479E-01    1.964827E-03
    2.008200E-01    1.967518E-03
    2.010921E-01    1.970209E-03
    2.013642E-01    1.972900E-03
    2.016364E-01    1.975592E-03
    2.019085E-01    1.978283E-03
    2.021806E-01    1.980975E-03
    2.024527E-01    1.983666E-03
    2.027248E-01    1.986358E-03
    2.029969E-01    1.989050E-03
    2.032690E-01    1.991742E-03
    2.035412E-01    1.994434E-03
    2.038133E-01    1.997126E-03
    2.040854E-01    1.999818E-03
    2.043575E-01    2.002510E-03
    2.046296E-01    2.005203E-03
    2.049017E-01    2.007895E-03
    2.051738E-01    2.010588E-03
    2.054459E-01    2.013281E-03
    2.057181E-01    2.015974E-03
    2.059902E-01    2.018667E-03
    2.062623E-01    2.021360E-03
    2.065344E-01    2.024053E-03
    2.068065E-01    2.026746E-03
    2.070786E-01    2.029440E-03
    2.073507E-01    2.032133E-03
    2.076229E-01    2.034827E-03
    2.078950E-01    2.037521E-03
    2.081671E-01    2.040214E-03
    2.084392E-01    2.042908E-03
    2.087113E-01    2.045602E-03
    2.089834E-01    2.048296E-03
    2.092555E-01    2.050991E-03
    2.095277E-01    2.053685E-03
    2.097998E-01    2.056380E-03
    2.100719E-01    2.059074E-03
    2.103440E-01    2.061769E-03
    2.106161E-01    2.064464E-03
    2.108882E-01    2.067158E-03
    2.111603E-01    2.069853E-03
    2.114325E-01    2.072549E-03
    2.117046E-01    2.075244E-03
    2.119767E-01    2.077939E-03
    2.122488E-01    2.080635E-03
    2.125209E-01    2.083330E-03
    2.127930E-01    2.086026E-03
    2.130651E-01    2.088721E-03
    2.133372E-01    2.091417E-03
    2.136094E-01    2.094113E-03
    2.138815E-01    2.096809E-03
    2.141536E-01    2.099506E-03
    2.144257E-01    2.102202E-03
    2.146978E-01    2.104898E-03
    2.149699E-01    2.107595E-03
    2.152420E-01    2.110291E-03
    2.155142E-01    2.112988E-03
    2.157863E-01    2.115685E-03
    2.160584E-01    2.118382E-03
    2.163305E-01    2.121079E-03
    2.166026E-01    2.123776E-03
    2.168747E-01    2.126474E-03
    2.171468E-01    2.129171E-03
    2.174190E-01    2.131869E-03
    2.176911E-01    2.134566E-03
    2.179632E-01    2.137264E-03
    2.182353E-01    2.139962E-03
    2.185074E-01    2.142660E-03
    2.187795E-01    2.145358E-03
    2.190516E-01    2.148056E-03
    2.193238E-01    2.150754E-03
    2.195959E-01    2.153453E-03
    2.198680E-01    2.156151E-03
    2.201401E-01    2.158850E-03
    2.204122E-01    2.161549E-03
